ticker,index,price,probability,label
LQD,12159,0.000421,0.000252,0
LQD,12160,0.001768,0.246922,0
LQD,12161,0.000168,0.000005,0
LQD,12162,-0.000336,0.087151,0
LQD,12163,0.000168,0.000073,0
LQD,12164,0.001596,0.001569,0
LQD,12165,0.002685,0.000074,0
LQD,12166,-0.000419,0.000000,0
LQD,12167,-0.001340,0.000004,0
LQD,12168,-0.001592,0.555181,0
LQD,12169,0.002267,0.127374,0
LQD,12170,-0.000336,0.003597,0
LQD,12171,0.003185,0.455349,0
LQD,12172,0.001085,0.000001,0
LQD,12173,0.001419,0.005036,0
LQD,12174,0.002500,0.000026,0
LQD,12175,0.000582,0.000108,0
LQD,12176,-0.003937,0.000000,0
LQD,12177,-0.001421,0.505581,0
LQD,12178,-0.003852,0.072634,0
LQD,12179,-0.000504,0.409069,0
LQD,12180,-0.001010,0.413952,0
LQD,12181,-0.002526,0.463296,0
LQD,12182,-0.002279,0.448975,0
LQD,12183,0.000000,0.563577,0
LQD,12184,-0.005076,0.416385,0
LQD,12185,0.000085,0.522799,0
LQD,12186,-0.000256,0.671319,0
LQD,12187,-0.002722,0.493316,1
LQD,12188,0.000598,0.445532,0
LQD,12189,0.001449,0.540515,0
LQD,12190,0.003490,0.246033,0
LQD,12191,0.001272,0.072663,0
LQD,12192,-0.001016,0.001157,0
LQD,12193,0.000933,0.000346,0
LQD,12194,-0.005506,0.000078,0
LQD,12195,0.004088,0.392507,0
LQD,12196,0.001442,0.233210,0
LQD,12197,0.004541,0.011123,0
LQD,12198,0.001014,0.000238,0
LQD,12199,0.000000,0.000000,0
LQD,12200,0.004224,0.000000,0
LQD,12201,0.002440,0.000000,0
LQD,12202,0.000587,0.000000,0
LQD,12203,0.002349,0.000000,0
LQD,12204,-0.000837,0.000000,0
LQD,12205,0.003266,0.000001,0
LQD,12206,0.000751,0.000003,0
LQD,12207,0.002002,0.000000,0
LQD,12208,-0.002414,0.000000,0
LQD,12209,-0.000751,0.000000,0
LQD,12210,0.001837,0.000000,0
LQD,12211,-0.000166,0.000000,0
LQD,12212,-0.001418,0.163915,0
LQD,12213,-0.002755,0.326391,0
LQD,12214,0.001256,0.430905,0
LQD,12215,0.000501,0.369150,0
LQD,12216,-0.001839,0.010293,0
LQD,12217,-0.004856,0.853514,0
LQD,12218,0.003702,0.461336,0
LQD,12219,-0.002263,0.158707,0
LQD,12220,-0.000555,0.432349,0
LQD,12221,0.001180,0.398019,0
LQD,12222,-0.001347,0.495887,0
LQD,12223,-0.002361,0.396050,0
LQD,12224,0.001437,0.463594,0
LQD,12225,-0.000000,0.160169,0
LQD,12226,-0.000844,0.401907,0
LQD,12227,-0.000422,0.524032,0
LQD,12228,-0.000338,0.434824,0
LQD,12229,-0.001014,0.034821,0
LQD,12230,-0.000169,0.269796,0
LQD,12231,-0.000085,0.059126,0
LQD,12232,-0.003893,0.233991,1
LQD,12233,0.001445,0.493901,0
LQD,12234,0.003648,0.385238,0
LQD,12235,0.002536,0.000000,0
LQD,12236,0.002951,0.000005,0
LQD,12237,0.005970,0.000000,0
LQD,12238,0.002089,0.000000,0
LQD,12239,-0.005231,0.000000,0
LQD,12240,-0.003447,0.000302,0
LQD,12241,0.000085,0.211318,0
LQD,12242,0.000253,0.033246,0
LQD,12243,-0.002361,0.363993,0
LQD,12244,0.001014,0.441432,0
LQD,12245,0.004053,0.166722,0
LQD,12246,0.000252,0.003099,0
LQD,12247,-0.002102,0.000995,0
LQD,12248,0.002696,0.008637,0
LQD,12249,-0.001177,0.000001,0
LQD,12250,0.002356,0.001988,0
LQD,12251,-0.000084,0.001016,0
LQD,12252,-0.002098,0.002634,0
LQD,12253,0.001262,0.076848,0
LQD,12254,0.002520,0.129281,0
LQD,12255,-0.004693,0.000621,0
LQD,12256,-0.000238,0.015567,0
LQD,12257,0.003716,0.120491,0
LQD,12258,0.002103,0.000014,0
LQD,12259,0.001595,0.000979,0
LQD,12260,0.000084,0.000159,0
LQD,12261,0.002012,0.000171,0
LQD,12262,0.004517,0.000001,0
LQD,12263,0.003164,0.000000,0
LQD,12264,0.000333,0.000000,0
LQD,12265,-0.001162,0.000000,0
LQD,12266,0.000167,0.000000,0
LQD,12267,0.003987,0.000039,0
LQD,12268,0.000331,0.000000,0
LQD,12269,0.003639,0.000000,0
LQD,12270,0.000824,0.000000,0
LQD,12271,-0.001811,0.000000,0
LQD,12272,0.003298,0.000077,0
LQD,12273,-0.002548,0.000000,0
LQD,12274,-0.000577,0.000000,0
LQD,12275,0.006516,0.000004,0
LQD,12276,-0.000328,0.000000,0
LQD,12277,0.001639,0.000006,0
LQD,12278,0.001391,0.000000,0
LQD,12279,0.002615,0.000000,0
LQD,12280,0.006031,0.000000,0
LQD,12281,-0.000375,0.000000,0
LQD,12282,-0.004307,0.000000,0
LQD,12283,-0.002694,0.029154,0
LQD,12284,0.001392,0.000315,0
LQD,12285,-0.009971,0.014416,0
LQD,12286,-0.000247,0.537173,0
LQD,12287,-0.001817,0.516065,0
LQD,12288,-0.002068,0.466333,0
LQD,12289,0.002155,0.434486,0
LQD,12290,-0.000661,0.478853,0
LQD,12291,-0.006290,0.384340,0
LQD,12292,0.001249,0.527392,0
LQD,12293,0.002746,0.198405,0
LQD,12294,-0.000580,0.291117,0
LQD,12295,0.004897,0.016369,0
LQD,12296,-0.002148,0.000222,0
LQD,12297,0.007782,0.015952,0
LQD,12298,-0.002465,0.000000,0
LQD,12299,-0.001070,0.000194,0
LQD,12300,-0.004830,0.000001,0
LQD,12301,-0.000499,0.420506,0
LQD,12302,-0.001163,0.373928,0
LQD,12303,-0.000582,0.419026,0
LQD,12304,-0.008491,0.379462,0
LQD,12305,0.002267,0.553859,0
LQD,12306,0.003434,0.461984,0
LQD,12307,0.000751,0.178955,0
LQD,12308,0.001668,0.000019,0
LQD,12309,-0.001499,0.008118,0
LQD,12310,0.000083,0.005912,0
LQD,12311,-0.000250,0.171942,0
LQD,12312,0.004004,0.214374,0
LQD,12313,0.005733,0.000966,0
LQD,12314,0.002561,0.000000,0
LQD,12315,0.001565,0.000000,0
LQD,12316,0.001235,0.000000,0
LQD,12317,-0.002136,0.000000,0
LQD,12318,-0.005929,0.011276,0
LQD,12319,0.002569,0.293667,0
LQD,12320,0.002065,0.018412,0
LQD,12321,0.000330,0.384828,0
LQD,12322,0.005107,0.003124,0
LQD,12323,-0.000904,0.013192,0
LQD,12324,-0.000823,0.000930,0
LQD,12325,0.000576,0.178515,0
LQD,12326,0.001893,0.000101,0
LQD,12327,-0.002794,0.000000,0
LQD,12328,0.001648,0.374317,0
LQD,12329,-0.000164,0.015421,0
LQD,12330,0.002551,0.288321,0
LQD,12331,0.000903,0.014201,0
LQD,12332,-0.003198,0.119735,0
LQD,12333,0.000659,0.285958,0
LQD,12334,0.001561,0.012727,0
LQD,12335,-0.000492,0.000122,0
LQD,12336,-0.005666,0.104261,0
LQD,12337,-0.000413,0.481295,0
LQD,12338,0.003883,0.462045,0
LQD,12339,-0.001564,0.617665,0
LQD,12340,-0.004616,0.054481,0
LQD,12341,-0.009606,0.193738,0
LQD,12342,-0.003596,0.499138,0
LQD,12343,-0.000354,0.533343,0
LQD,12344,-0.002020,0.551921,0
LQD,12345,-0.004302,0.612537,0
LQD,12346,-0.003134,0.506734,0
LQD,12347,0.001530,0.503908,0
LQD,12348,0.008229,0.463514,0
LQD,12349,-0.009593,0.000606,0
LQD,12350,-0.004164,0.444872,0
LQD,12351,0.002475,0.451406,0
LQD,12352,0.001021,0.015706,0
LQD,12353,0.004167,0.381252,0
LQD,12354,-0.002964,0.000277,0
LQD,12355,-0.004671,0.239456,0
LQD,12356,-0.000767,0.457966,0
LQD,12357,0.002647,0.092787,0
LQD,12358,0.000767,0.000360,0
LQD,12359,0.002553,0.053488,0
LQD,12360,0.002376,0.000540,0
LQD,12361,0.000847,0.022360,0
LQD,12362,-0.000507,0.029019,0
LQD,12363,-0.004935,0.000495,0
LQD,12364,-0.005374,0.384447,0
LQD,12365,-0.007548,0.432064,0
LQD,12366,0.003543,0.494094,0
LQD,12367,-0.005339,0.528567,0
LQD,12368,0.003117,0.444803,0
LQD,12369,-0.005351,0.017803,0
LQD,12370,-0.002690,0.462993,1
LQD,12371,0.003132,0.416443,0
LQD,12372,0.003817,0.013688,0
LQD,12373,-0.000432,0.000041,0
LQD,12374,-0.000172,0.042547,0
LQD,12375,-0.001643,0.000099,0
LQD,12376,0.000520,0.036184,0
LQD,12377,0.004588,0.073981,0
LQD,12378,-0.004480,0.000001,0
LQD,12379,-0.003895,0.056806,0
LQD,12380,0.001825,0.000462,0
LQD,12381,-0.000347,0.000315,0
LQD,12382,-0.004598,0.910025,1
LQD,12383,0.003660,0.501735,0
LQD,12384,0.003908,0.222428,0
LQD,12385,-0.002172,0.000082,0
LQD,12386,0.002260,0.000000,0
LQD,12387,0.002689,0.000008,0
LQD,12388,0.005797,0.000000,0
LQD,12389,-0.000258,0.000000,0
LQD,12390,-0.004388,0.000000,0
LQD,12391,-0.007863,0.000059,0
LQD,12392,-0.002003,0.060694,0
LQD,12393,0.000698,0.339979,0
LQD,12394,0.000960,0.147590,0
LQD,12395,0.001307,0.003099,0
LQD,12396,0.004090,0.324047,0
LQD,12397,-0.002080,0.000000,0
LQD,12398,-0.001303,0.000000,0
LQD,12399,0.002956,0.001834,0
LQD,12400,0.000520,0.000000,0
LQD,12401,0.002340,0.000041,0
LQD,12402,0.001210,0.000004,0
LQD,12403,-0.002677,0.000002,0
LQD,12404,0.000174,0.011640,0
LQD,12405,0.000692,0.017150,0
LQD,12406,0.004325,0.000758,0
LQD,12407,0.000512,0.000084,0
LQD,12408,-0.001640,0.000000,0
LQD,12409,-0.004756,0.001006,0
LQD,12410,0.002085,0.181073,0
LQD,12411,0.001908,0.000003,0
LQD,12412,-0.001731,0.001865,0
LQD,12413,0.004075,0.000149,0
LQD,12414,-0.001468,0.000037,0
LQD,12415,-0.003718,0.000004,0
LQD,12416,-0.000434,0.000702,0
LQD,12417,0.003646,0.003250,0
LQD,12418,-0.002682,0.000001,0
LQD,12419,-0.002429,0.324204,0
LQD,12420,0.007043,0.032857,0
LQD,12421,0.000087,0.000000,0
LQD,12422,-0.001641,0.000000,0
LQD,12423,-0.006572,0.003681,0
LQD,12424,-0.001654,0.017638,1
LQD,12425,0.000174,0.205265,0
LQD,12426,0.004969,0.003400,0
LQD,12427,-0.001822,0.000010,0
LQD,12428,0.001002,0.006113,0
LQD,12429,0.001132,0.002167,0
LQD,12430,0.003914,0.002498,0
LQD,12431,0.003119,0.000000,0
LQD,12432,-0.002419,0.000000,0
LQD,12433,-0.002598,0.000000,0
LQD,12434,0.001390,0.000004,0
LQD,12435,0.001820,0.001342,0
LQD,12436,-0.000780,0.000000,0
LQD,12437,-0.007274,0.000000,1
LQD,12438,0.001047,0.185050,0
LQD,12439,0.001133,0.113287,0
LQD,12440,0.009661,0.000365,0
LQD,12441,-0.003362,0.000000,0
LQD,12442,0.002854,0.002923,0
LQD,12443,-0.000086,0.000193,0
LQD,12444,0.001294,0.445136,0
LQD,12445,-0.003705,0.000000,0
LQD,12446,0.000432,0.000172,0
LQD,12447,0.001037,0.000318,0
LQD,12448,0.000086,0.126526,0
LQD,12449,0.000634,0.000512,0
LQD,12450,0.003894,0.000139,0
LQD,12451,-0.001897,0.000000,0
LQD,12452,-0.001295,0.000604,0
LQD,12453,0.002334,0.099633,0
LQD,12454,0.000518,0.000005,0
LQD,12455,0.000086,0.025363,0
LQD,12456,0.002845,0.089880,0
LQD,12457,-0.000687,0.000004,0
LQD,12458,0.002839,0.020348,0
LQD,12459,0.000343,0.000000,0
LQD,12460,0.001887,0.000000,0
LQD,12461,-0.001626,0.000000,0
LQD,12462,-0.000771,0.000708,0
LQD,12463,0.004289,0.009332,0
LQD,12464,0.001452,0.000001,0
LQD,12465,-0.000512,0.000002,0
LQD,12466,-0.000256,0.000005,0
LQD,12467,0.002049,0.000026,0
LQD,12468,-0.004686,0.000171,0
LQD,12469,-0.007020,0.354931,0
LQD,12470,0.000690,0.345539,0
LQD,12471,-0.001641,0.434044,0
LQD,12472,-0.001125,0.394879,0
LQD,12473,0.000173,0.451308,0
LQD,12474,-0.001905,0.389785,0
LQD,12475,-0.005120,0.406687,0
LQD,12476,-0.001832,0.484012,0
LQD,12477,0.001224,0.683218,0
LQD,12478,0.001397,0.351812,0
LQD,12479,0.000087,0.161940,0
LQD,12480,0.002092,0.362846,0
LQD,12481,0.000347,0.009011,0
LQD,12482,-0.001391,0.349527,0
LQD,12483,0.001828,0.007689,0
LQD,12484,0.003216,0.017218,0
LQD,12485,0.000346,0.000000,0
LQD,12486,-0.000087,0.002003,0
LQD,12487,0.000953,0.000004,0
LQD,12488,0.000865,0.000085,0
LQD,12489,0.001556,0.141662,0
LQD,12490,-0.000517,0.000084,0
LQD,12491,0.000768,0.000015,0
LQD,12492,0.004240,0.003052,0
LQD,12493,-0.012840,0.000067,0
LQD,12494,0.002008,0.416533,0
LQD,12495,0.003485,0.390152,0
LQD,12496,0.000260,0.282212,0
LQD,12497,-0.002517,0.381391,0
LQD,12498,0.000609,0.285582,0
LQD,12499,-0.001652,0.000192,0
LQD,12500,-0.005487,0.308128,0
LQD,12501,-0.002102,0.463158,0
LQD,12502,-0.002107,0.467276,0
LQD,12503,0.005629,0.419441,0
LQD,12504,0.000787,0.420023,0
LQD,12505,0.000262,0.022480,0
LQD,12506,-0.001485,0.047996,0
LQD,12507,-0.000700,0.413160,0
LQD,12508,0.002732,0.061291,0
LQD,12509,0.000088,0.012615,0
LQD,12510,-0.003502,0.011470,0
LQD,12511,-0.000703,0.384830,0
LQD,12512,0.002373,0.069207,0
LQD,12513,-0.000965,0.027457,0
LQD,12514,0.000175,0.189916,0
LQD,12515,0.003424,0.045290,0
LQD,12516,-0.000438,0.000117,0
LQD,12517,0.001663,0.002362,0
LQD,12518,-0.001835,0.001473,0
LQD,12519,0.000613,0.000004,0
LQD,12520,0.002099,0.000158,0
LQD,12521,-0.002444,0.052426,0
LQD,12522,-0.002451,0.283596,0
LQD,12523,-0.003246,0.329143,0
LQD,12524,-0.000880,0.499703,0
LQD,12525,-0.001322,0.626241,0
LQD,12526,-0.000089,0.417131,0
LQD,12527,-0.001411,0.116963,1
LQD,12528,0.002209,0.381014,0
LQD,12529,-0.002028,0.148268,0
LQD,12530,0.000530,0.345129,0
LQD,12531,0.005562,0.068644,0
LQD,12532,-0.003996,0.000158,0
LQD,12533,0.002298,0.012076,0
LQD,12534,-0.001146,0.003683,0
LQD,12535,0.000794,0.001240,0
LQD,12536,-0.001853,0.055505,0
LQD,12537,0.003360,0.047868,0
LQD,12538,0.000793,0.000312,0
LQD,12539,0.000264,0.048949,0
LQD,12540,0.002465,0.000184,0
LQD,12541,-0.006409,0.000000,0
LQD,12542,-0.002562,0.435076,0
LQD,12543,-0.001860,0.035821,1
LQD,12544,0.003639,0.519274,0
LQD,12545,0.004333,0.482720,0
LQD,12546,0.001849,0.000141,0
LQD,12547,-0.002022,0.000000,0
LQD,12548,0.006342,0.000198,0
LQD,12549,0.002712,0.000000,0
LQD,12550,-0.000087,0.000000,0
LQD,12551,0.001833,0.000000,0
LQD,12552,-0.004593,0.000000,0
LQD,12553,-0.000878,0.182866,0
LQD,12554,0.004041,0.070570,0
LQD,12555,0.001488,0.000000,0
LQD,12556,0.000350,0.000014,0
LQD,12557,0.008385,0.000000,0
LQD,12558,-0.002339,0.000000,0
LQD,12559,0.001910,0.000000,0
LQD,12560,0.004939,0.000000,0
LQD,12561,0.002070,0.000000,0
LQD,12562,0.001549,0.000000,0
LQD,12563,-0.001118,0.000000,0
LQD,12564,0.007054,0.000000,0
LQD,12565,0.003587,0.000000,0
LQD,12566,-0.000681,0.000000,0
LQD,12567,-0.001192,0.000000,0
LQD,12568,0.000256,0.000000,0
LQD,12569,0.004177,0.000000,0
LQD,12570,0.000509,0.000000,0
LQD,12571,0.002121,0.000000,0
LQD,12572,0.000677,0.000000,0
LQD,12573,0.000846,0.000000,0
LQD,12574,0.001955,0.001446,0
LQD,12575,0.003977,0.000000,0
LQD,12576,-0.000843,0.000000,0
LQD,12577,0.002952,0.000002,0
LQD,12578,0.002859,0.000000,0
LQD,12579,-0.000922,0.000000,0
LQD,12580,-0.001343,0.000007,0
LQD,12581,-0.003110,0.000000,0
LQD,12582,0.000759,0.003934,0
LQD,12583,0.001769,0.100093,0
LQD,12584,0.001934,0.013576,0
LQD,12585,0.001678,0.000011,0
LQD,12586,0.001927,0.000001,0
LQD,12587,-0.000167,0.000000,0
LQD,12588,-0.001840,0.000117,0
LQD,12589,0.001843,0.000000,0
LQD,12590,-0.002091,0.000231,0
LQD,12591,-0.001509,0.015374,0
LQD,12592,0.002518,0.148628,0
LQD,12593,0.003349,0.047016,0
LQD,12594,0.000251,0.000000,0
LQD,12595,0.002039,0.000101,0
LQD,12596,0.001086,0.000000,0
LQD,12597,-0.001501,0.000000,0
LQD,12598,-0.000835,0.000000,0
LQD,12599,0.000585,0.033062,0
LQD,12600,-0.000668,0.344475,0
LQD,12601,0.000502,0.088876,0
LQD,12602,0.000669,0.305682,0
LQD,12603,-0.000668,0.025379,0
LQD,12604,0.000919,0.274250,0
LQD,12605,-0.001503,0.318625,0
LQD,12606,-0.000752,0.089613,0
LQD,12607,-0.008953,0.025081,1
LQD,12608,0.001519,0.515297,0
LQD,12609,0.000591,0.418266,0
LQD,12610,0.000168,0.422844,0
LQD,12611,-0.001264,0.497320,0
LQD,12612,0.001181,0.271662,0
LQD,12613,0.002190,0.017183,0
LQD,12614,0.000589,0.123675,0
LQD,12615,-0.001008,0.296962,0
LQD,12616,0.003902,0.134665,0
LQD,12617,0.001596,0.000002,0
LQD,12618,0.005871,0.000321,0
LQD,12619,0.000751,0.000000,0
LQD,12620,0.001333,0.000000,0
LQD,12621,0.001249,0.000043,0
LQD,12622,0.003324,0.000000,0
LQD,12623,0.001243,0.000000,0
LQD,12624,-0.001655,0.000129,0
LQD,12625,-0.001906,0.000145,0
LQD,12626,0.001661,0.119039,0
LQD,12627,0.001740,0.039223,0
LQD,12628,-0.001407,0.000598,0
LQD,12629,-0.001740,0.021438,0
LQD,12630,-0.000581,0.456720,0
LQD,12631,0.000747,0.439183,0
LQD,12632,-0.000000,0.415543,0
LQD,12633,0.003153,0.395901,0
LQD,12634,0.005874,0.000184,0
LQD,12635,0.001891,0.000000,0
LQD,12636,0.003284,0.145016,0
LQD,12637,0.000655,0.000000,0
LQD,12638,0.006475,0.000000,0
LQD,12639,0.003584,0.000000,0
LQD,12640,0.001623,0.000000,0
LQD,12641,0.000486,0.000000,0
LQD,12642,0.003241,0.000000,0
LQD,12643,0.001614,0.000000,0
LQD,12644,-0.005562,0.001384,0
LQD,12645,0.002918,0.686206,0
LQD,12646,-0.004203,0.000042,0
LQD,12647,-0.001704,0.457029,0
LQD,12648,-0.001382,0.038955,0
LQD,12649,0.001546,0.457632,0
LQD,12650,-0.000649,0.430643,0
LQD,12651,-0.001140,0.625025,0
LQD,12652,0.002443,0.429339,0
LQD,12653,0.000813,0.345277,0
LQD,12654,-0.001867,0.001565,0
LQD,12655,0.001870,0.110739,0
LQD,12656,0.000406,0.136616,0
LQD,12657,0.002028,0.186578,0
LQD,12658,-0.001853,0.095374,0
LQD,12659,-0.006832,0.898166,0
LQD,12660,0.000573,0.504325,0
LQD,12661,0.004501,0.447331,0
LQD,12662,-0.002607,0.023177,0
LQD,12663,-0.001470,0.404513,0
LQD,12664,0.004254,0.426656,0
LQD,12665,0.004317,0.188132,0
LQD,12666,-0.001784,0.000006,0
LQD,12667,0.005039,0.263569,0
LQD,12668,-0.002426,0.000088,0
LQD,12669,-0.002188,0.039753,0
LQD,12670,0.000568,0.351753,0
LQD,12671,0.002598,0.267840,0
LQD,12672,-0.001944,0.005925,0
LQD,12673,0.003083,0.017230,0
LQD,12674,0.002103,0.000171,0
LQD,12675,-0.000000,0.001955,0
LQD,12676,-0.001130,0.000000,0
LQD,12677,-0.003555,0.352555,0
LQD,12678,0.003163,0.289250,0
LQD,12679,0.000808,0.077152,0
LQD,12680,-0.000323,0.453248,0
LQD,12681,-0.003000,0.242286,0
LQD,12682,0.000162,0.426582,0
LQD,12683,0.000651,0.024782,0
LQD,12684,0.003491,0.109273,0
LQD,12685,-0.007605,0.001227,0
LQD,12686,-0.007499,0.490770,0
LQD,12687,-0.001642,0.516790,0
LQD,12688,-0.004114,0.515320,0
LQD,12689,0.002478,0.582513,0
LQD,12690,-0.001236,0.482094,0
LQD,12691,0.002475,0.478942,0
LQD,12692,0.000906,0.368475,0
LQD,12693,0.001644,0.002548,0
LQD,12694,-0.001560,0.000900,0
LQD,12695,0.008880,0.068714,0
LQD,12696,0.001142,0.000000,0
LQD,12697,0.000488,0.000083,0
LQD,12698,0.001383,0.000151,0
LQD,12699,0.001463,0.000000,0
LQD,12700,-0.001379,0.000049,0
LQD,12701,-0.001950,0.001967,0
LQD,12702,-0.000073,0.169002,0
LQD,12703,-0.004653,0.000002,0
LQD,12704,-0.002214,0.688708,0
LQD,12705,-0.000164,0.216523,0
LQD,12706,0.000328,0.459744,0
LQD,12707,0.000657,0.436834,0
LQD,12708,-0.000657,0.608122,0
LQD,12709,-0.000904,0.070782,0
LQD,12710,0.003949,0.391779,0
LQD,12711,-0.003687,0.002019,0
LQD,12712,0.001563,0.011037,0
LQD,12713,0.000903,0.001876,0
LQD,12714,0.002051,0.369806,0
LQD,12715,0.002128,0.023910,0
LQD,12716,-0.000980,0.000014,0
LQD,12717,-0.002290,0.005312,0
LQD,12718,-0.000328,0.388931,0
LQD,12719,-0.003525,0.378176,0
LQD,12720,-0.006746,0.665034,0
LQD,12721,0.000911,0.711595,0
LQD,12722,0.000828,0.454121,0
LQD,12723,-0.003665,0.462627,0
LQD,12724,0.002746,0.610710,0
LQD,12725,-0.001244,0.480411,0
LQD,12726,0.002243,0.413192,0
LQD,12727,-0.000580,0.055238,0
LQD,12728,-0.001908,0.027661,0
LQD,12729,-0.015125,0.181242,0
LQD,12730,-0.000844,0.571332,0
LQD,12731,-0.003294,0.438384,0
LQD,12732,-0.007118,0.534980,0
LQD,12733,0.003328,0.541187,0
LQD,12734,0.000680,0.611297,0
LQD,12735,-0.004505,0.009405,0
LQD,12736,-0.005123,0.457741,0
LQD,12737,0.000601,0.467331,0
LQD,12738,0.001630,0.418341,0
LQD,12739,-0.006336,0.528173,0
LQD,12740,0.003619,0.475855,0
LQD,12741,0.003521,0.358655,0
LQD,12742,0.000685,0.017820,0
LQD,12743,-0.004019,0.224421,0
LQD,12744,-0.004855,0.000019,0
LQD,12745,0.004844,0.207865,0
LQD,12746,-0.000430,0.013080,0
LQD,12747,0.004306,0.042985,0
LQD,12748,0.002143,0.001389,0
LQD,12749,-0.002481,0.000053,0
LQD,12750,-0.004460,0.003705,0
LQD,12751,-0.001552,0.532852,0
LQD,12752,0.002330,0.004417,0
LQD,12753,-0.004821,0.390145,0
LQD,12754,-0.000173,0.236735,0
LQD,12755,-0.000087,0.344864,1
LQD,12756,0.003462,0.037043,0
LQD,12757,-0.001122,0.006391,0
LQD,12758,0.002590,0.108718,0
LQD,12759,0.000752,0.000000,0
LQD,12760,0.002847,0.000016,0
LQD,12761,-0.001893,0.000000,0
LQD,12762,0.001121,0.000000,0
LQD,12763,0.004564,0.000002,0
LQD,12764,0.002486,0.000091,0
LQD,12765,-0.003677,0.000000,0
LQD,12766,0.006952,0.000001,0
LQD,12767,0.003239,0.000000,0
LQD,12768,-0.000765,0.000000,0
LQD,12769,0.002125,0.000000,0
LQD,12770,-0.000848,0.000000,0
LQD,12771,-0.000679,0.000001,0
LQD,12772,0.002719,0.000220,0
LQD,12773,-0.005254,0.000000,0
LQD,12774,0.006048,0.041448,0
LQD,12775,-0.005758,0.000000,0
LQD,12776,-0.004258,0.001845,0
LQD,12777,-0.000172,0.125954,0
LQD,12778,0.003593,0.005129,0
LQD,12779,0.000171,0.000045,0
LQD,12780,-0.004091,0.000623,0
LQD,12781,-0.000343,0.002125,0
LQD,12782,0.003424,0.254996,0
LQD,12783,-0.001024,0.001891,0
LQD,12784,-0.000171,0.000093,0
LQD,12785,-0.002010,0.000013,0
LQD,12786,0.003004,0.004075,0
LQD,12787,-0.000684,0.000000,0
LQD,12788,0.003167,0.000003,0
LQD,12789,0.001025,0.000010,0
LQD,12790,0.004689,0.000002,0
LQD,12791,-0.003055,0.000000,0
LQD,12792,-0.001873,0.025440,0
LQD,12793,-0.000000,0.000060,0
LQD,12794,-0.003838,0.000141,0
LQD,12795,0.000514,0.053841,0
LQD,12796,0.002909,0.040589,0
LQD,12797,0.003584,0.014200,0
LQD,12798,-0.001105,0.000000,0
LQD,12799,0.000341,0.000000,0
LQD,12800,0.004339,0.000000,0
LQD,12801,0.003303,0.000000,0
LQD,12802,0.000169,0.000000,0
LQD,12803,0.000337,0.000000,0
LQD,12804,-0.006678,0.000000,0
LQD,12805,-0.001193,0.000277,0
LQD,12806,-0.001023,0.150025,0
LQD,12807,0.000683,0.226364,0
LQD,12808,-0.005204,0.004732,0
LQD,12809,-0.003773,0.461748,0
LQD,12810,-0.004304,0.365319,0
LQD,12811,0.000864,0.450409,0
LQD,12812,-0.001209,0.531796,1
LQD,12813,0.000086,0.422223,0
LQD,12814,0.002422,0.368326,0
LQD,12815,0.005090,0.055370,0
LQD,12816,0.001545,0.000000,0
LQD,12817,0.001200,0.000000,0
LQD,12818,0.001797,0.000000,0
LQD,12819,0.003760,0.000000,0
LQD,12820,-0.000170,0.000000,0
LQD,12821,0.000596,0.000000,0
LQD,12822,0.002383,0.000000,0
LQD,12823,-0.000934,0.000000,0
LQD,12824,0.001104,0.000000,0
LQD,12825,-0.000679,0.000069,0
LQD,12826,0.000425,0.000000,0
LQD,12827,0.001171,0.001011,0
LQD,12828,0.001701,0.002144,0
LQD,12829,-0.000934,0.000000,0
LQD,12830,0.000934,0.014894,0
LQD,12831,-0.000509,0.000005,0
LQD,12832,0.001358,0.006788,0
LQD,12833,0.002968,0.005863,0
LQD,12834,0.002114,0.000000,0
LQD,12835,0.003207,0.000000,0
LQD,12836,-0.000337,0.000000,0
LQD,12837,0.002524,0.000005,0
LQD,12838,0.000085,0.000000,0
LQD,12839,-0.002183,0.000001,0
LQD,12840,0.001430,0.000092,0
LQD,12841,-0.002771,0.018884,0
LQD,12842,-0.002780,0.006419,0
LQD,12843,0.000254,0.597740,0
LQD,12844,0.001435,0.479492,0
LQD,12845,-0.000084,0.374819,0
LQD,12846,-0.000837,0.274846,0
LQD,12847,0.000931,0.210254,0
LQD,12848,0.001775,0.205659,0
LQD,12849,-0.002785,0.000331,0
LQD,12850,-0.000338,0.183436,0
LQD,12851,-0.000254,0.222886,0
LQD,12852,-0.000423,0.175058,1
LQD,12853,0.001525,0.383735,0
LQD,12854,-0.000677,0.835804,0
LQD,12855,0.005333,0.315928,0
LQD,12856,0.000842,0.000000,0
LQD,12857,0.001430,0.000049,0
LQD,12858,0.004536,0.000000,0
LQD,12859,0.000920,0.000000,0
LQD,12860,-0.000000,0.000000,0
LQD,12861,0.000836,0.000000,0
LQD,12862,-0.002838,0.000003,0
LQD,12863,-0.000670,0.000881,0
LQD,12864,0.001424,0.148282,0
LQD,12865,0.001422,0.059867,0
LQD,12866,0.002005,0.015179,0
LQD,12867,0.000500,0.000000,0
LQD,12868,-0.000289,0.000015,0
LQD,12869,0.005265,0.005153,0
LQD,12870,-0.001080,0.000000,0
LQD,12871,0.002330,0.000180,0
LQD,12872,-0.001079,0.000000,0
LQD,12873,-0.002660,0.015364,0
LQD,12874,-0.001250,0.155069,0
LQD,12875,0.000584,0.288928,0
LQD,12876,0.000334,0.106693,0
LQD,12877,0.006920,0.173736,0
