ticker,index,price,is_minima
KO,3398,44.28398981996206,0
KO,3399,44.3905915648736,0
KO,3400,44.283987803364475,0
KO,3401,44.406994529155384,0
KO,3402,44.29218957059023,0
KO,3403,43.381912198996844,0
KO,3404,43.31629539245493,0
KO,3405,44.19378026306914,0
KO,3406,44.095365855200306,0
KO,3407,43.83295706720798,0
KO,3408,43.90675865224755,0
KO,3409,43.759139763784916,0
KO,3410,43.627928103475405,0
KO,3411,43.64432995537083,0
KO,3412,43.68533277769338,0
KO,3413,43.57052228776636,0
KO,3414,43.93955588199146,0
KO,3415,44.65301848092931,0
KO,3416,44.021559093291394,0
KO,3417,44.07077471940413,0
KO,3418,44.29219045198238,0
KO,3419,44.685825107976854,0
KO,3420,44.013368258602526,0
KO,3421,43.76733913215891,0
KO,3422,43.67712806276146,0
KO,3423,43.59511903960496,0
KO,3424,44.160967688775315,0
KO,3425,44.16097439674406,0
KO,3426,43.43931285450997,0
KO,3427,42.74224827605692,0
KO,3428,42.980067957099116,0
KO,3429,42.61104218259915,0
KO,3430,42.71763969914392,0
KO,3431,42.463417282621364,0
KO,3432,42.29940615209292,1
KO,3433,42.61103058510764,0
KO,3434,42.93085773178582,0
KO,3435,42.95546407015098,0
KO,3436,43.193279291345114,0
KO,3437,43.357307853801146,0
KO,3438,43.47210359450977,0
KO,3439,43.28350064041994,0
KO,3440,43.258886687447166,0
KO,3441,43.27528766682445,0
KO,3442,43.64433013738386,0
KO,3443,43.95595704762701,0
KO,3444,43.97034433414599,0
KO,3445,43.66464140331968,0
KO,3446,44.1190612256662,0
KO,3447,44.38343667001165,0
KO,3448,44.47431843103087,0
KO,3449,44.755223054535804,0
KO,3450,44.63130188772933,0
KO,3451,44.39170254251166,0
KO,3452,44.333872418074776,0
KO,3453,44.565193909578824,0
KO,3454,44.48257887272194,0
KO,3455,44.920463576208256,0
KO,3456,44.854369258559764,0
KO,3457,44.52389616193993,0
KO,3458,44.54867316218643,0
KO,3459,45.00308375853492,0
KO,3460,45.30878158142889,0
KO,3461,45.14354415069606,0
KO,3462,45.267478734713116,0
KO,3463,45.440979705258634,0
KO,3464,45.49053850032044,0
KO,3465,45.42445533443436,0
KO,3466,45.242683893660924,0
KO,3467,44.68913035414425,0
KO,3468,45.04439929158406,0
KO,3469,44.738708512163356,0
KO,3470,44.738700926853916,0
KO,3471,45.308785883943415,0
KO,3472,45.81276233863763,0
KO,3473,45.787976323201526,0
KO,3474,46.12672516265905,0
KO,3475,46.26717210844101,0
KO,3476,46.771151429057596,0
KO,3477,46.928136728778384,0
KO,3478,46.7381034509162,0
KO,3479,47.24208884290045,0
KO,3480,47.29165976350143,0
KO,3481,47.473420807451,0
KO,3482,47.200775908446765,0
KO,3483,47.068577956463706,0
KO,3484,46.81245502346899,0
KO,3485,47.72128270540675,0
KO,3486,48.04349972663643,0
KO,3487,48.34918865128585,0
KO,3488,48.43181389750471,0
KO,3489,48.36571400239863,0
KO,3490,48.61358329846177,0
KO,3491,48.62183635424638,0
KO,3492,48.985370272565454,0
KO,3493,49.01015253996434,0
KO,3494,49.01015653314191,0
KO,3495,48.91926719929041,0
KO,3496,49.25801138475008,0
KO,3497,49.11756046463379,0
KO,3498,49.134087333668504,0
KO,3499,48.836654986733,0
KO,3500,49.101023128328876,0
KO,3501,48.390498909280986,0
KO,3502,47.605610617721126,0
KO,3503,47.48995680579151,0
KO,3504,45.341831217687705,0
KO,3505,42.61537185686593,0
KO,3506,44.36691568210468,0
KO,3507,45.969744110394046,0
KO,3508,46.60591291644188,0
KO,3509,46.42415066236612,0
KO,3510,44.59825394420486,0
KO,3511,42.53274212576144,0
KO,3512,42.276624290049085,0
KO,3513,42.25183874097748,0
KO,3514,38.575247300783595,0
KO,3515,38.84688962748154,0
KO,3516,34.312952079660135,0
KO,3517,37.81341555522063,0
KO,3518,34.66299695855079,0
KO,3519,34.20459549319705,0
KO,3520,31.262531213017017,0
KO,3521,30.22906532369272,1
KO,3522,32.36267847364136,0
KO,3523,33.26279943702859,0
KO,3524,35.37974518810332,0
KO,3525,35.33808564506736,0
KO,3526,35.87148715898382,0
KO,3527,36.721609422654545,0
KO,3528,34.83801878268006,0
KO,3529,34.88802745095932,0
KO,3530,36.09651531037923,0
KO,3531,37.2466748064139,0
KO,3532,38.73854745643293,0
KO,3533,38.613522582622664,0
KO,3534,40.2970693794154,0
KO,3535,38.75520848828255,0
KO,3536,39.11358256010885,0
KO,3537,39.513642484011825,0
KO,3538,38.9719003856716,0
KO,3539,39.48030625005443,0
KO,3540,38.59685658122415,0
KO,3541,36.88828956547756,0
KO,3542,37.92176075167574,0
KO,3543,37.480037932859126,0
KO,3544,37.60504940282672,0
KO,3545,38.096784926314115,0
KO,3546,38.81354717403345,0
KO,3547,39.0719094540572,0
KO,3548,38.08844602659331,0
KO,3549,37.68006469164396,0
KO,3550,37.17166945413724,0
KO,3551,37.6300519391488,0
KO,3552,37.27167429449297,0
KO,3553,37.08831050131453,0
KO,3554,37.40502325885215,0
KO,3555,37.93843172509688,0
KO,3556,37.33834932796782,0
KO,3557,36.27153278470126,0
KO,3558,36.029830544465,0
KO,3559,36.00484683592809,1
KO,3560,36.77993973799889,0
KO,3561,36.879954609899684,0
KO,3562,37.52170303995515,0
KO,3563,37.53004666421701,0
KO,3564,37.21332625193007,0
KO,3565,38.28014298891334,0
KO,3566,38.480172659378425,0
KO,3567,39.02190240711896,0
KO,3568,38.455162656235814,0
KO,3569,38.8302252706145,0
KO,3570,38.80522473868468,0
KO,3571,39.27193814980915,0
KO,3572,39.48864353458435,0
KO,3573,40.38876590702559,0
KO,3574,41.23054190092069,0
KO,3575,40.572107788950454,0
KO,3576,40.4804421665936,0
KO,3577,37.888423860836745,0
KO,3578,37.85418347287634,0
KO,3579,37.40002745432788,0
KO,3580,38.84657067280261,0
KO,3581,39.056830723524115,0
KO,3582,38.74566028059644,0
KO,3583,38.70360565185547,0
KO,3584,38.16535014450002,0
KO,3585,38.33355897421156,0
KO,3586,37.42526444437419,0
KO,3587,37.02998287318888,0
KO,3588,36.59264619580318,1
KO,3589,36.62629301883721,0
KO,3590,37.03839821805449,0
KO,3591,37.60187694114613,0
KO,3592,37.67756724751239,0
KO,3593,37.51777393193515,0
KO,3594,37.67757151992378,0
KO,3595,37.40002369644611,0
KO,3596,36.861778380070504,0
KO,3597,36.88701098544127,0
KO,3598,37.812123132067555,0
KO,3599,37.568232448115275,0
KO,3600,38.85498930360884,0
KO,3601,38.636326466272926,0
KO,3602,38.79612220095147,0
KO,3603,38.56063706975289,0
KO,3604,39.46892798568391,0
KO,3605,39.55302763372069,0
KO,3606,40.394047193734124,0
KO,3607,40.42769307410435,0
KO,3608,40.52019844623478,0
KO,3609,40.45292734798383,0
KO,3610,40.21743513875932,0
KO,3611,39.69600434419723,0
KO,3612,39.300735626262494,0
KO,3613,38.88021598003155,0
KO,3614,38.8718064095794,1
KO,3615,39.36801269761122,0
KO,3616,39.19139589940955,0
KO,3617,39.704403431364554,0
KO,3618,40.08287674488553,0
KO,3619,40.11650683581235,0
KO,3620,40.4697408570121,0
KO,3621,40.41927510564922,0
KO,3622,40.394043698783385,0
KO,3623,40.537020471266324,0
KO,3624,40.33517502911916,0
KO,3625,39.71283098043795,0
KO,3626,39.60349198308403,0
KO,3627,39.50257334855004,1
KO,3628,39.6791892808272,0
KO,3629,40.07446213980631,0
KO,3630,39.92308298915772,0
KO,3631,40.53703018439169,0
KO,3632,40.814561633614865,0
KO,3633,41.50419526889485,0
KO,3634,41.066871760946995,0
KO,3635,41.512602882869864,0
KO,3636,42.134952875731166,0
KO,3637,42.286339418649966,0
KO,3638,41.512605346455466,0
KO,3639,41.672400912142834,0
KO,3640,42.00880732804654,0
KO,3641,42.134958130080065,0
KO,3642,42.87450723457566,0
KO,3643,43.10342115739923,0
KO,3644,43.01864073955809,0
KO,3645,42.340374057015715,0
KO,3646,42.5692905142987,0
KO,3647,41.21277248910562,0
KO,3648,41.60277985822633,0
KO,3649,40.83972056892207,0
KO,3650,40.32255405994359,0
KO,3651,40.67863842271326,0
KO,3652,41.662112533809825,0
KO,3653,41.46712436856901,0
KO,3654,41.450164890649134,0
KO,3655,41.195812832852596,0
KO,3656,41.16189730954666,0
KO,3657,41.6451642685729,0
KO,3658,41.39928806681926,0
KO,3659,41.501033790138045,0
KO,3660,42.001248783999,0
KO,3661,42.89992677439246,0
KO,3662,43.09494701583248,0
KO,3663,42.30647029694703,0
KO,3664,42.09450925213999,0
KO,3665,41.79776173072385,0
KO,3666,42.28103132804603,0
KO,3667,41.93342086201417,0
KO,3668,42.21320412743174,0
KO,3669,42.19624041916429,0
KO,3670,42.713422779325754,0
KO,3671,42.7897245743503,0
KO,3672,41.71298226865375,0
KO,3673,42.00972448397292,0
KO,3674,40.50906578477886,0
KO,3675,40.10211241103168,1
KO,3676,40.1614663145802,0
KO,3677,40.8990699009431,0
KO,3678,41.543419140705986,0
KO,3679,41.611252261123724,0
KO,3680,41.83168836211437,0
KO,3681,41.75537259023186,0
KO,3682,44.14624363444703,0
KO,3683,44.46841952194438,0
KO,3684,45.214504038445774,0
KO,3685,44.60406354654817,0
KO,3686,44.84145910272763,0
KO,3687,45.17211642741722,0
KO,3688,44.960154421787166,0
KO,3689,44.56167434663347,0
KO,3690,44.04450350879534,0
KO,3691,44.58711343116767,0
KO,3692,44.25646223563298,0
KO,3693,44.95167309482674,0
KO,3694,44.75667886750624,0
KO,3695,44.60406596479079,0
KO,3696,43.64645930905004,0
KO,3697,44.25313296682872,0
KO,3698,44.12496996672614,0
KO,3699,44.34713406511923,0
KO,3700,45.0819723730993,0
KO,3701,45.03070938146269,0
KO,3702,45.10761311321944,0
KO,3703,45.287053205475765,0
KO,3704,45.269963934782034,0
KO,3705,45.09906761734807,0
KO,3706,45.44085094039557,0
KO,3707,45.7997240578148,0
KO,3708,45.2357864231292,0
KO,3709,45.4152178066874,0
KO,3710,44.96234941068316,0
KO,3711,44.41549233431044,0
KO,3712,44.76581628464271,0
KO,3713,45.23577500675223,0
KO,3714,45.30413653957992,0
KO,3715,45.910820475219346,0
KO,3716,46.158609118296994,0
KO,3717,46.167156727121615,0
KO,3718,46.37223048931656,0
KO,3719,44.45820564572101,0
KO,3720,44.458215420029454,0
KO,3721,42.885975985947596,0
KO,3722,42.31348632968044,0
KO,3723,42.58691776249781,0
KO,3724,42.68090927403086,0
KO,3725,42.518551980235706,0
KO,3726,42.68090547589822,0
KO,3727,42.05714579443148,0
KO,3728,41.467553821413965,0
KO,3729,41.219765206059854,0
KO,3730,41.27956449561119,0
KO,3731,41.407742074228594,0
KO,3732,41.43338394165039,0
KO,3733,41.21976247367852,0
KO,3734,41.53590565653357,0
KO,3735,41.211214860757124,0
KO,3736,41.53590617875163,0
KO,3737,41.10867310040809,1
KO,3738,41.168486470373914,0
KO,3739,41.55300952145615,0
KO,3740,41.58718109183076,0
KO,3741,41.57009340685326,0
KO,3742,42.09986387262428,0
KO,3743,42.287853194084676,0
KO,3744,42.407476149572126,0
KO,3745,42.3220269308261,0
KO,3746,42.55273652234487,0
KO,3747,43.05686843748344,0
KO,3748,42.86034556602545,0
KO,3749,42.6296343245164,0
KO,3750,42.74926534716078,0
KO,3751,42.697993690154185,0
KO,3752,42.44165522025927,0
KO,3753,43.08251189365641,0
KO,3754,42.83471456814827,0
KO,3755,42.70654023412626,0
KO,3756,41.84352493319193,1
KO,3757,42.21095107473358,0
KO,3758,42.46728732999773,0
KO,3759,42.475834960413145,0
KO,3760,42.39893987251212,0
KO,3761,42.63818250216384,0
KO,3762,43.714822979651004,0
KO,3763,43.424301145618344,0
KO,3764,43.33885672728658,0
KO,3765,43.41575785213996,0
KO,3766,43.251558486965216,0
KO,3767,43.48418560878583,0
KO,3768,43.975289380104265,0
KO,3769,44.07006313376196,0
KO,3770,43.5014179427422,0
KO,3771,43.22570549464154,0
KO,3772,43.35494470369931,0
KO,3773,43.794347302460416,0
KO,3774,44.07005812197223,0
KO,3775,44.0872883183348,0
KO,3776,44.59562137581695,0
KO,3777,45.414133286226026,0
KO,3778,45.60367466464455,0
KO,3779,45.23319915672826,0
KO,3780,45.19873507961608,0
KO,3781,45.05226547143362,0
KO,3782,45.57782925941545,0
KO,3783,45.76738566264709,0
KO,3784,45.63814782767728,0
KO,3785,45.500291105935645,0
KO,3786,45.750153261010695,0
KO,3787,45.50029629951043,0
KO,3788,45.362439882814385,0
KO,3789,45.767383177455365,0
KO,3790,45.99139932233444,0
KO,3791,45.922467549280555,0
KO,3792,46.361882686044005,0
KO,3793,46.732354420683045,0
KO,3794,46.80129288863932,0
KO,3795,46.67204865509669,0
KO,3796,46.16371043018746,0
KO,3797,45.93970526921613,0
KO,3798,46.04308230798112,0
KO,3799,46.03447060879482,0
KO,3800,46.25848238557492,0
KO,3801,46.66342964970916,0
KO,3802,46.47387686316116,0
KO,3803,46.27571717324867,0
KO,3804,46.56865908719993,0
KO,3805,46.663427745383736,0
KO,3806,47.24069483058274,0
KO,3807,46.568648914541974,0
KO,3808,46.42218609516124,0
KO,3809,46.3791065002619,0
KO,3810,47.120069207124125,0
KO,3811,46.956363081270084,0
KO,3812,46.611737787833064,0
KO,3813,46.18956505601472,1
KO,3814,46.62897482411749,0
KO,3815,46.715129097970994,0
KO,3816,46.947758373489144,0
KO,3817,46.8271269786268,0
KO,3818,47.033913521547284,0
KO,3819,47.197606200269,0
KO,3820,47.55948116305452,0
KO,3821,47.47332099826913,0
KO,3822,47.61117702312972,0
KO,3823,47.473322960924186,0
KO,3824,48.05919677252684,0
KO,3825,48.08504665393439,0
KO,3826,47.86103269785401,0
KO,3827,47.800724029541016,0
KO,3828,48.04196838957132,0
KO,3829,47.955804329160834,0
KO,3830,47.9178388805304,0
KO,3831,47.90915784578111,0
KO,3832,47.43172242391453,0
KO,3833,47.440402338463535,0
KO,3834,46.63307998289059,0
KO,3835,46.87614767229084,0
KO,3836,47.101844671809914,0
KO,3837,46.97163685102307,0
KO,3838,46.87614935378088,0
KO,3839,46.88482566877434,0
KO,3840,46.876146281060244,0
KO,3841,46.63308556462739,0
KO,3842,46.65912195906381,0
KO,3843,46.754612872173496,0
KO,3844,46.87614794716764,0
KO,3845,46.48551334373034,0
KO,3846,46.633085917998464,0
KO,3847,46.65044520153008,0
KO,3848,47.03240644794783,0
KO,3849,47.110524657777496,0
KO,3850,47.5272041056459,0
KO,3851,47.70949830212611,0
KO,3852,48.53416784818627,0
KO,3853,48.83800396091393,0
KO,3854,47.88311852256172,0
KO,3855,48.195620515579726,0
KO,3856,48.98557246782715,0
KO,3857,48.65569645318561,0
KO,3858,49.00293475742085,0
KO,3859,49.09842845786074,0
KO,3860,49.41092753048208,0
KO,3861,49.15919546002038,0
KO,3862,49.35883981874027,0
KO,3863,49.3935687267972,0
KO,3864,49.22863067793907,0
KO,3865,49.263359164750156,0
KO,3866,48.62098869492261,0
KO,3867,48.86403800161716,0
KO,3868,48.994249743839326,0
KO,3869,48.9855700641774,0
KO,3870,49.18523247038989,0
KO,3871,49.228625008461734,0
KO,3872,49.24598748002286,0
KO,3873,49.28071253796972,0
KO,3874,49.506417552793586,0
KO,3875,49.48906472196689,0
KO,3876,48.976885587827965,0
KO,3877,48.56889504348117,0
KO,3878,49.11578326838844,0
KO,3879,48.94216495419081,0
KO,3880,48.52548602986366,0
KO,3881,48.37792652861943,0
KO,3882,48.186945249430266,0
KO,3883,48.13485567020934,0
KO,3884,48.29979242268796,0
KO,3885,48.612296087974194,0
KO,3886,48.85536562063332,0
KO,3887,48.96821158290255,0
KO,3888,48.82931055246944,0
KO,3889,48.18694021571122,0
KO,3890,48.27375048825033,0
KO,3891,48.43867882419963,0
KO,3892,48.195627070977274,0
KO,3893,48.3866091522631,0
KO,3894,48.585613758939196,0
KO,3895,48.471901668217875,0
KO,3896,47.94712311769641,0
KO,3897,47.55354526073707,0
KO,3898,46.99378071179532,0
KO,3899,47.17744910600806,0
KO,3900,47.282408029095954,0
KO,3901,47.229925720701765,0
KO,3902,47.10748642815754,0
KO,3903,46.85384234142385,0
KO,3904,45.856764638338205,0
KO,3905,45.97045562117619,0
KO,3906,45.856760589353605,0
KO,3907,45.9792192483331,0
KO,3908,45.830526758536365,1
KO,3909,46.294078309668166,0
KO,3910,45.926729425843305,0
KO,3911,47.063753393348854,0
KO,3912,47.14246867827954,0
KO,3913,47.23866442054573,0
KO,3914,47.42233886582478,0
KO,3915,47.046266373294415,0
KO,3916,47.50106280739657,0
KO,3917,47.483567777286865,0
KO,3918,47.107475936140176,0
KO,3919,47.028762454710396,0
KO,3920,47.32614148755536,0
KO,3921,47.41359765066224,0
KO,3922,47.29114878714132,0
KO,3923,47.24741257036175,0
KO,3924,47.431097999204894,0
KO,3925,48.34071483572476,0
KO,3926,48.64682597288951,0
KO,3927,48.7867608146268,0
KO,3928,48.891733343019055,0
KO,3929,48.95295491023149,0
KO,3930,48.78676394577096,0
KO,3931,49.00542179962951,0
KO,3932,49.495213934688735,0
KO,3933,49.09288830576169,0
KO,3934,49.05789276887722,0
KO,3935,49.232819236494166,0
KO,3936,49.47772669462319,0
KO,3937,49.46023548073117,0
KO,3938,49.2153352842441,0
KO,3939,49.14536685134142,0
KO,3940,48.67306883152079,0
KO,3941,48.22700379837383,0
KO,3942,48.017105196817944,0
KO,3943,48.17453191578436,0
KO,3944,48.54187353787292,0
KO,3945,48.1307953782216,0
KO,3946,46.86258218138149,0
KO,3947,47.168707187326746,0
KO,3948,46.22118355088018,0
KO,3949,46.080168769263025,1
KO,3950,46.2828789333075,0
KO,3951,46.697154931077556,0
KO,3952,47.719586656345676,0
KO,3953,48.34538836430403,0
KO,3954,47.91349388236413,0
KO,3955,48.11621712929556,0
KO,3956,48.53929805986822,0
KO,3957,50.20516927300418,0
KO,3958,50.59298667094728,0
KO,3959,50.813338622829065,0
KO,3960,51.03368978439703,0
KO,3961,50.85740884699007,0
KO,3962,50.240414628548336,0
KO,3963,50.707569243878744,0
KO,3964,50.6723109730581,0
KO,3965,51.06894895633314,0
KO,3966,51.12182952485849,0
KO,3967,51.38624491460676,0
KO,3968,51.70356513264715,0
KO,3969,51.79170136565222,0
KO,3970,51.73881736636718,0
KO,3971,51.45677320189595,0
KO,3972,52.52327054672921,0
KO,3973,52.92872143409313,0
KO,3974,53.272471250821376,0
KO,3975,52.93753670362026,0
KO,3976,53.043307708080455,0
KO,3977,52.74362319823403,0
KO,3978,53.05211137001451,0
KO,3979,53.22839610284105,0
KO,3980,53.20196530530446,0
KO,3981,53.28128195971351,0
KO,3982,53.37824032616422,0
KO,3983,53.519266453786244,0
KO,3984,53.23721446407693,0
KO,3985,51.624235162223776,0
KO,3986,51.730010186468554,0
KO,3987,52.18833572449356,0
KO,3988,52.44393984353667,0
KO,3989,51.95035982332415,0
KO,3990,53.01687263968825,0
KO,3991,53.02567680638732,0
KO,3992,53.37824315501888,0
KO,3993,53.40469042454337,0
KO,3994,53.3870509605976,0
KO,3995,53.642660706027684,0
KO,3996,54.418310840046146,0
KO,3997,53.67791452931702,0
KO,3998,53.06094035456803,0
KO,3999,53.016861813058924,0
KO,4000,52.25003602368708,0
KO,4001,53.43994688497729,0
KO,4002,53.37823768282204,0
KO,4003,53.24603070670893,0
KO,4004,54.638668236034675,0
KO,4005,54.40068387981467,0
KO,4006,54.06574195189268,0
KO,4007,52.19715753962144,0
KO,4008,53.69554436608953,0
KO,4009,54.12743998674414,0
KO,4010,54.215577372717476,0
KO,4011,54.45356321023154,0
KO,4012,54.90307903432262,0
KO,4013,53.942347470330525,0
KO,4014,53.51926991316287,0
KO,4015,51.641857575366586,0
KO,4016,51.70356066159899,0
KO,4017,50.681126607677704,1
KO,4018,50.99843661873779,0
KO,4019,51.486517572283795,0
KO,4020,52.383556222205975,0
KO,4021,52.05493499999415,0
KO,4022,52.60559132763406,0
KO,4023,53.03190723120702,0
KO,4024,53.511521244928744,0
KO,4025,53.342768815226,0
KO,4026,53.28947652628623,0
KO,4027,53.698031399852546,0
KO,4028,54.222038198451635,0
KO,4029,54.3641481908442,0
KO,4030,54.834872479289636,0
KO,4031,54.675007229641274,0
KO,4032,55.0657958984375,0
KO,4033,55.14572741360545,0
KO,4034,54.81711699741791,0
KO,4035,55.39440133342191,0
KO,4036,55.33223710607793,0
KO,4037,55.696379351763845,0
KO,4038,56.0960450460785,0
KO,4039,56.522374111391784,0
KO,4040,56.7444208635635,0
KO,4041,57.04638431140608,0
KO,4042,57.570395116304745,0
KO,4043,57.00197575492595,0
KO,4044,57.232905206335616,0
KO,4045,58.08552334126052,0
KO,4046,58.36974375544711,0
KO,4047,57.89014167734109,0
KO,4048,57.53487325412265,0
KO,4049,57.76579379981376,0
KO,4050,57.730271916472326,0
KO,4051,57.28618890606082,0
KO,4052,57.2773030388763,0
KO,4053,55.58092126777789,0
KO,4054,55.66086111696338,0
KO,4055,55.900658229604595,0
KO,4056,56.85099167787183,0
KO,4057,56.90427967094213,0
KO,4058,56.87763468060648,0
KO,4059,56.708881775831436,0
KO,4060,56.80658532274645,0
KO,4061,56.140462614914455,0
KO,4062,56.948691938835246,0
KO,4063,58.12105046753461,0
KO,4064,57.73914464991847,0
KO,4065,54.14210717483686,0
KO,4066,52.98750445610179,0
KO,4067,52.9875056836428,0
KO,4068,54.70165165910713,0
KO,4069,55.73191325728329,0
KO,4070,56.48685385406388,0
KO,4071,56.80657004590383,0
KO,4072,56.96645404361037,0
KO,4073,55.99835675759103,0
KO,4074,55.18124991030367,0
KO,4075,55.1634951376149,0
KO,4076,55.7852057976026,0
KO,4077,55.651977175553704,0
KO,4078,55.26119694744123,0
KO,4079,55.56316420729702,0
KO,4080,54.87040095343898,0
KO,4081,53.69802409427489,0
KO,4082,53.88453529069409,0
KO,4083,52.47576456668363,0
KO,4084,52.75307288043389,0
KO,4085,52.108982049288706,1
KO,4086,52.89621712887546,0
KO,4087,52.788859847188064,0
KO,4088,53.96075215620782,0
KO,4089,54.774821481186535,0
KO,4090,55.56204609932325,0
KO,4091,56.02722247154161,0
KO,4092,55.562042875425455,0
KO,4093,55.84831216819931,0
KO,4094,55.60677121008321,0
KO,4095,56.19718560372905,0
KO,4096,55.839353533455615,0
KO,4097,56.52818328660886,0
KO,4098,56.08984243654195,0
KO,4099,56.25087529573086,0
KO,4100,55.99143890045692,0
KO,4101,55.88408749968408,0
KO,4102,55.445753715710744,0
KO,4103,54.83743748510391,0
KO,4104,55.52626315778354,0
KO,4105,55.02529605600301,0
KO,4106,55.401019679337324,0
KO,4107,54.703257565787894,0
KO,4108,54.38120589031696,0
KO,4109,54.85532718428896,0
KO,4110,54.84637882404987,0
KO,4111,55.93776275909473,0
KO,4112,55.275778040439285,0
KO,4113,56.2598141678413,0
KO,4114,56.9217936671007,0
KO,4115,57.279628208910275,0
KO,4116,56.74288806959172,0
KO,4117,56.63553323317801,0
KO,4118,56.28664187165488,0
KO,4119,56.06299617410124,0
KO,4120,56.134567577993806,0
KO,4121,56.22403081058242,0
KO,4122,56.447666965017675,0
KO,4123,56.42977945392804,0
KO,4124,56.43872955128422,0
KO,4125,56.868118424762706,0
KO,4126,57.547994747039944,0
KO,4127,57.93266774834467,0
KO,4128,57.88793077227674,0
KO,4129,58.11158619109596,0
KO,4130,57.24384517640116,0
KO,4131,56.96652783468144,0
KO,4132,57.297516920746666,0
KO,4133,57.16333791747035,0
KO,4134,56.340323576823906,0
KO,4135,55.83042026041087,0
KO,4136,55.45468846310614,0
KO,4137,55.1952679418946,0
KO,4138,54.82849477960366,0
KO,4139,54.47960718296562,0
KO,4140,54.56011929447669,0
KO,4141,54.85532857979107,0
KO,4142,54.873220423297504,0
KO,4143,55.33839723216437,0
KO,4144,55.705178818317364,0
KO,4145,53.92497258929166,0
KO,4146,54.0680994714625,0
KO,4147,53.489118626307075,0
KO,4148,53.263845601393406,0
KO,4149,53.37198038570232,0
KO,4150,53.45307013336305,0
KO,4151,53.516152662509214,0
KO,4152,53.34493845982916,0
KO,4153,52.263626313808466,0
KO,4154,51.984286633949544,0
KO,4155,50.74077175352627,0
KO,4156,50.38032807710401,0
KO,4157,50.46143069287769,0
KO,4158,50.46142787481392,0
KO,4159,50.51549848206516,0
KO,4160,50.8759367964558,0
KO,4161,50.01989616561293,0
KO,4162,49.443188821871864,0
KO,4163,48.88450979179142,0
KO,4164,48.67725717310937,1
KO,4165,48.875497396852374,0
KO,4166,49.59638077823958,0
KO,4167,48.89352487309742,0
KO,4168,49.506271729031745,0
KO,4169,50.073967694563926,0
KO,4170,50.55154085026754,0
KO,4171,50.21813263537328,0
KO,4172,49.52428928814056,0
KO,4173,49.551322817000546,0
KO,4174,50.975055072905164,0
KO,4175,52.03835373910538,0
KO,4176,53.03857110794792,0
KO,4177,53.50714097884922,0
KO,4178,53.588236059714426,0
KO,4179,53.768458691020534,0
KO,4180,53.49813175534666,0
KO,4181,52.95747412231137,0
KO,4182,52.35373779422793,0
KO,4183,52.768236979843756,0
KO,4184,53.38098415767323,0
KO,4185,53.11065937978794,0
KO,4186,52.93945521488975,0
KO,4187,53.77747416471279,0
KO,4188,54.25504987092958,0
KO,4189,54.70559520215803,0
KO,4190,54.065826082650766,0
KO,4191,54.32713380329491,0
KO,4192,54.18295868374067,0
KO,4193,54.786697861085734,0
KO,4194,55.14713532638276,0
KO,4195,55.913066978946965,0
KO,4196,56.1383358377591,0
KO,4197,56.21043491122516,0
KO,4198,56.37262627420838,0
KO,4199,55.849988633687865,0
KO,4200,56.03737196386442,0
KO,4201,57.56195281706281,0
KO,4202,57.53472849247166,0
KO,4203,57.407672473162556,0
KO,4204,57.38045803977089,0
KO,4205,57.398597600475,0
KO,4206,57.489340924663516,0
KO,4207,57.25340102509574,0
KO,4208,57.180792152679935,0
KO,4209,57.89771595594242,0
KO,4210,57.688994195352485,0
KO,4211,56.70891159812321,0
KO,4212,56.56371155353745,0
KO,4213,56.69075792391893,0
KO,4214,56.94485124321219,0
KO,4215,57.235247123217945,0
KO,4216,56.854108899435126,0
KO,4217,57.35322164892547,0
KO,4218,57.816039180657675,0
KO,4219,57.6163981422513,0
KO,4220,57.806968250252254,0
KO,4221,57.326002985422235,0
KO,4222,56.42758447070443,0
KO,4223,56.72705887659123,0
KO,4224,56.33684599079658,0
KO,4225,56.79058173991504,0
KO,4226,56.790590346028594,0
KO,4227,56.19164234021239,0
KO,4228,55.72881659358707,0
KO,4229,55.32953760927269,0
KO,4230,54.984685066710256,0
KO,4231,55.86494506419015,0
KO,4232,54.15887345328238,0
KO,4233,54.18609072573527,0
KO,4234,53.90477766745923,0
KO,4235,54.494630011945986,0
KO,4236,54.26776750937079,0
KO,4237,54.349443820715294,0
KO,4238,54.96653520830331,0
KO,4239,54.78504274773322,0
KO,4240,54.86671173298639,0
KO,4241,54.912081814137075,0
KO,4242,55.01190061711005,0
KO,4243,54.36759200659317,0
KO,4244,53.75049206817167,0
KO,4245,54.19516420589817,0
KO,4246,54.031811921076155,0
KO,4247,54.07719316904798,0
KO,4248,54.086269537494,0
KO,4249,53.43288069916309,0
KO,4250,54.204241980653144,0
KO,4251,54.049966876840244,0
KO,4252,53.750494284050795,0
KO,4253,53.4964062549623,0
KO,4254,53.88662369123017,0
KO,4255,54.195171637182355,0
KO,4256,54.22238863204942,0
KO,4257,54.27684174117647,0
KO,4258,53.8957031069924,0
KO,4259,54.21331815696445,0
KO,4260,53.66882340715649,0
KO,4261,52.97005198084781,1
KO,4262,53.36027704212561,0
KO,4263,53.73234878977655,0
KO,4264,53.74142357398875,0
KO,4265,54.22238679721861,0
KO,4266,54.204246532604905,0
KO,4267,53.79587281397823,0
KO,4268,53.532696841682544,0
KO,4269,53.768653413171755,0
KO,4270,53.85939428537657,0
KO,4271,53.75957972864803,0
