ticker,index,price,is_minima
XOM,1407,44.96128923685348,0
XOM,1408,45.092111008619355,0
XOM,1409,45.89404761548166,0
XOM,1410,45.751869971253555,0
XOM,1411,44.36406546214261,0
XOM,1412,42.91369004817588,0
XOM,1413,43.51092469205085,0
XOM,1414,44.045565440393865,0
XOM,1415,44.01143811104842,0
XOM,1416,44.43231608399317,0
XOM,1417,44.988886545687976,0
XOM,1418,44.0734146179454,0
XOM,1419,44.42243573690804,0
XOM,1420,45.39509129012495,0
XOM,1421,44.85154289005702,0
XOM,1422,44.914480599207984,0
XOM,1423,44.662746026585346,0
XOM,1424,44.113467173745214,0
XOM,1425,44.11919126908323,0
XOM,1426,43.518414444888315,0
XOM,1427,43.41544552730052,0
XOM,1428,42.643028779791806,0
XOM,1429,42.28256607055664,1
XOM,1430,43.1007495854546,0
XOM,1431,43.56419479329814,0
XOM,1432,44.840106046002006,0
XOM,1433,45.412270665167455,0
XOM,1434,45.57247451941129,0
XOM,1435,45.65828965868258,0
XOM,1436,45.9386653321075,0
XOM,1437,45.972977502119434,0
XOM,1438,45.51525826118965,0
XOM,1439,45.967265724964726,0
XOM,1440,45.32072982602679,0
XOM,1441,45.85283939427187,0
XOM,1442,45.00603670129669,0
XOM,1443,45.64683911154106,0
XOM,1444,45.704072467905235,0
XOM,1445,45.41798614761982,0
XOM,1446,46.12174105373135,0
XOM,1447,46.91704162710234,0
XOM,1448,47.660862359706755,0
XOM,1449,48.18151749826696,0
XOM,1450,48.604895322389915,0
XOM,1451,48.06708261225987,0
XOM,1452,48.11287670790119,0
XOM,1453,48.38750417363257,0
XOM,1454,49.14847724303653,0
XOM,1455,48.69075092478897,0
XOM,1456,48.58772841309731,0
XOM,1457,48.69645614242644,0
XOM,1458,48.61635782584352,0
XOM,1459,48.850942456603384,0
XOM,1460,48.330269630552394,0
XOM,1461,48.02703185079826,0
XOM,1462,47.95835523240544,0
XOM,1463,48.86239363059665,0
XOM,1464,48.61062298261623,0
XOM,1465,49.07408786920079,0
XOM,1466,49.61764400988854,0
XOM,1467,49.79500534568029,0
XOM,1468,49.58331563988256,0
XOM,1469,49.0969593614309,0
XOM,1470,49.497485823450894,0
XOM,1471,49.07408118396485,0
XOM,1472,48.39892401673874,0
XOM,1473,47.75239762252315,0
XOM,1474,47.70661339059954,0
XOM,1475,47.59792934581276,0
XOM,1476,48.08997763605391,0
XOM,1477,48.341711962949574,0
XOM,1478,48.599199645028136,0
XOM,1479,48.74438944740595,0
XOM,1480,48.70985128123957,0
XOM,1481,47.95048617205305,0
XOM,1482,48.26115183206832,0
XOM,1483,48.238119786545305,0
XOM,1484,48.27264878963727,0
XOM,1485,48.37045177809651,0
XOM,1486,48.853687291824826,0
XOM,1487,49.49802926634271,0
XOM,1488,49.84894208206758,0
XOM,1489,49.74538703264912,0
XOM,1490,50.05604516060588,0
XOM,1491,49.92372990534337,0
XOM,1492,49.79143598946193,0
XOM,1493,49.59581469307449,0
XOM,1494,49.71087831587817,0
XOM,1495,49.38871064755464,0
XOM,1496,49.42321910083437,0
XOM,1497,49.14132566863216,0
XOM,1498,49.00901917532723,0
XOM,1499,48.68686485146261,0
XOM,1500,48.35318279447626,0
XOM,1501,48.39922054052236,0
XOM,1502,49.25062105234864,0
XOM,1503,49.32544192030269,0
XOM,1504,49.04354082306717,0
XOM,1505,49.428984297185465,0
XOM,1506,49.49225804718491,0
XOM,1507,49.65907546072107,0
XOM,1508,49.34266670647754,0
XOM,1509,48.95723504794182,0
XOM,1510,48.91122907667828,0
XOM,1511,49.515279639913054,0
XOM,1512,49.78566742357002,0
XOM,1513,48.980244990861216,0
XOM,1514,48.847933754299376,0
XOM,1515,49.52679117252863,0
XOM,1516,49.65334631633239,0
XOM,1517,48.899712531033586,0
XOM,1518,48.606303288378825,0
XOM,1519,48.52575912033051,0
XOM,1520,48.14031093060104,0
XOM,1521,47.104824936375515,1
XOM,1522,47.26012705205414,0
XOM,1523,47.380943869972505,0
XOM,1524,47.6685933693182,0
XOM,1525,47.823903537350986,0
XOM,1526,48.652345501287044,0
XOM,1527,48.911216404353155,0
XOM,1528,48.888198833649554,0
XOM,1529,48.91697661089166,0
XOM,1530,48.548785469807115,0
XOM,1531,49.26790323686926,0
XOM,1532,49.3139199701746,0
XOM,1533,48.98601516580893,0
XOM,1534,49.45198633493549,0
XOM,1535,49.40022172134998,0
XOM,1536,49.54978657712274,0
XOM,1537,49.37721401466866,0
XOM,1538,49.07804239648979,0
XOM,1539,48.55454155841079,0
XOM,1540,48.38196115437982,0
XOM,1541,47.70310335481605,0
XOM,1542,47.6800769868403,0
XOM,1543,47.81742897858239,0
XOM,1544,47.811605638363055,0
XOM,1545,47.47566515430229,0
XOM,1546,47.22656333182369,0
XOM,1547,47.37719414192819,0
XOM,1548,47.313455458706954,0
XOM,1549,46.93694130060897,0
XOM,1550,46.960126033720165,0
XOM,1551,47.220776903579456,0
XOM,1552,46.31715367950979,0
XOM,1553,47.33084714564402,0
XOM,1554,47.313463548152335,0
XOM,1555,47.10493716171334,0
XOM,1556,46.10282787344451,0
XOM,1557,45.41931311892412,0
XOM,1558,44.87481260021914,0
XOM,1559,44.71840684430723,0
XOM,1560,44.67786887390401,1
XOM,1561,45.228140284820334,0
XOM,1562,46.54306823594454,0
XOM,1563,46.0275238961984,0
XOM,1564,46.43878722093843,0
XOM,1565,46.69945301254165,0
XOM,1566,46.50251176435645,0
XOM,1567,46.76317892046597,0
XOM,1568,47.626274143053124,0
XOM,1569,47.70156943250554,0
XOM,1570,48.257644739324064,0
XOM,1571,48.69208833323567,0
XOM,1572,47.52778432711967,0
XOM,1573,47.56253814697265,0
XOM,1574,46.21287594754671,1
XOM,1575,47.04122364026512,0
XOM,1576,47.910079392631445,0
XOM,1577,47.51039120985086,0
XOM,1578,48.92378500460547,0
XOM,1579,48.970132180743164,0
XOM,1580,49.59572962692478,0
XOM,1581,49.32347161912046,0
XOM,1582,48.77316791088566,0
XOM,1583,48.089672200536576,0
XOM,1584,47.9796133169362,0
XOM,1585,48.2170960916138,0
XOM,1586,48.26343229424344,0
XOM,1587,48.807930582104106,0
XOM,1588,49.03964382322852,0
XOM,1589,48.71525239590942,0
XOM,1590,49.27713179785837,0
XOM,1591,49.59572322806785,0
XOM,1592,49.39298001975351,0
XOM,1593,48.84849246000533,0
XOM,1594,48.367687219185875,0
XOM,1595,49.039635019770955,0
XOM,1596,49.38718585228478,0
XOM,1597,49.52619205258725,0
XOM,1598,50.44143536943087,0
XOM,1599,50.27345464015084,0
XOM,1600,49.92011061644721,0
XOM,1601,49.52621913739689,0
XOM,1602,50.27926632027934,0
XOM,1603,50.609398077921604,0
XOM,1604,50.788970293532074,0
XOM,1605,50.78897659686316,0
XOM,1606,51.01994624288837,0
XOM,1607,50.810069809512974,0
XOM,1608,51.17153055182236,0
XOM,1609,51.24732308449383,0
XOM,1610,51.25313733375648,0
XOM,1611,51.2822818125154,0
XOM,1612,51.39889140917512,0
XOM,1613,51.089896859211386,0
XOM,1614,50.87418941410782,0
XOM,1615,50.73424648489944,0
XOM,1616,50.71093907769399,0
XOM,1617,50.681803079605764,0
XOM,1618,51.078220015198,0
XOM,1619,50.967454273007654,0
XOM,1620,51.154017957698365,0
XOM,1621,50.7342479700959,0
XOM,1622,50.804206406506424,0
XOM,1623,50.442746006698954,0
XOM,1624,50.757598659015336,0
XOM,1625,51.2181755645925,0
XOM,1626,52.046044064505466,0
XOM,1627,52.12181451974774,0
XOM,1628,52.20929189269516,0
XOM,1629,52.127671154914005,0
XOM,1630,52.139324182482795,0
XOM,1631,53.20043186463222,0
XOM,1632,53.37534856761416,0
XOM,1633,53.287884920156735,0
XOM,1634,52.80397033691406,0
XOM,1635,52.52411749970258,0
XOM,1636,53.42779334804408,0
XOM,1637,53.22957128058389,0
XOM,1638,53.36951639071035,0
XOM,1639,53.11296362805655,0
XOM,1640,53.16545366695039,0
XOM,1641,53.01385665803651,0
XOM,1642,53.404488917497076,0
XOM,1643,53.21791583810452,0
XOM,1644,53.153773404972654,0
XOM,1645,53.58523020408448,0
XOM,1646,53.771793040515,0
XOM,1647,53.66099120587114,0
XOM,1648,53.701815864857934,0
XOM,1649,52.8622642558699,0
XOM,1650,53.153778076171875,0
XOM,1651,52.76898364781802,0
XOM,1652,52.78648032571212,0
XOM,1653,53.5210903827007,0
XOM,1654,53.9933170319266,0
XOM,1655,54.203227725510175,0
XOM,1656,53.49192000354355,0
XOM,1657,53.10129688280007,0
XOM,1658,52.4774870613276,0
XOM,1659,52.3375628678727,0
XOM,1660,52.2850910822894,0
XOM,1661,52.47749587512432,0
XOM,1662,52.53578009303746,0
XOM,1663,52.58824213151731,0
XOM,1664,52.506633142971644,0
XOM,1665,52.296743870991385,0
XOM,1666,52.89724675969619,0
XOM,1667,51.45084182529778,0
XOM,1668,51.05777051049315,0
XOM,1669,50.811364170755766,0
XOM,1670,51.01083246758573,0
XOM,1671,50.71164107359591,0
XOM,1672,50.38309559488287,0
XOM,1673,50.083896451811306,0
XOM,1674,49.902026028406375,1
XOM,1675,51.092977674081666,0
XOM,1676,50.90522988266079,0
XOM,1677,51.32177962435864,0
XOM,1678,51.63270909111173,0
XOM,1679,51.64444465391907,0
XOM,1680,51.18097237628596,0
XOM,1681,50.61776446009042,0
XOM,1682,51.40976049693199,0
XOM,1683,51.521231545775706,0
XOM,1684,51.31588085836934,0
XOM,1685,51.15161895751954,0
XOM,1686,51.09883690709347,0
XOM,1687,51.18097306030309,0
XOM,1688,51.49191517261035,0
XOM,1689,51.76762973915059,0
XOM,1690,51.86151303795991,0
XOM,1691,52.1607000401896,0
XOM,1692,51.78522415109668,0
XOM,1693,51.57990558869544,0
XOM,1694,51.685500242356035,0
XOM,1695,51.95537314065846,0
XOM,1696,51.84977227167277,0
XOM,1697,51.615086580242455,0
XOM,1698,51.04604965036531,0
XOM,1699,50.92283155146985,0
XOM,1700,50.78790347591347,0
XOM,1701,50.30681695311884,0
XOM,1702,49.907895806493826,0
XOM,1703,49.69082460569422,1
XOM,1704,51.180965762832095,0
XOM,1705,51.72070446283484,0
XOM,1706,51.84390445704785,0
XOM,1707,51.37456100323193,0
XOM,1708,51.21031762432447,0
XOM,1709,51.480164926580706,0
XOM,1710,51.84389410151697,0
XOM,1711,52.13137910655376,0
XOM,1712,52.401244497292815,0
XOM,1713,52.2134805685207,0
XOM,1714,52.254566613424686,0
XOM,1715,52.56551826652168,0
XOM,1716,52.700442902275604,0
XOM,1717,52.92337064166729,0
XOM,1718,53.046598452367796,0
XOM,1719,53.24017427299636,0
XOM,1720,53.46309695490136,0
XOM,1721,53.251912012539975,0
XOM,1722,53.504172816999706,0
XOM,1723,53.023102885036586,0
XOM,1724,52.64765317477403,0
XOM,1725,52.424711678616056,0
XOM,1726,52.11965094046683,0
XOM,1727,52.45989504732657,0
XOM,1728,52.30738321158946,0
XOM,1729,51.7264008409833,0
XOM,1730,52.02161371382545,0
XOM,1731,51.93894724677341,0
XOM,1732,51.90943069461028,0
XOM,1733,52.09835459256301,0
XOM,1734,51.9920770032463,0
XOM,1735,51.838580479118804,0
XOM,1736,52.18103354764287,0
XOM,1737,52.488047992884894,0
XOM,1738,52.169222239595655,0
XOM,1739,52.192841877118035,0
XOM,1740,51.77953720092773,0
XOM,1741,51.81496568687675,0
XOM,1742,52.13968030678837,0
XOM,1743,52.564799328656676,0
XOM,1744,52.49985058464883,0
XOM,1745,52.228248567817545,0
XOM,1746,52.718304852917136,0
XOM,1747,52.57661818185382,0
XOM,1748,52.358157969065196,0
XOM,1749,52.16331699084443,0
XOM,1750,52.27548444145965,0
XOM,1751,52.55298095429315,0
XOM,1752,52.44671269844072,0
XOM,1753,52.78914314739876,0
XOM,1754,52.42309831622033,0
XOM,1755,52.28140893354423,0
XOM,1756,51.968466428717775,0
XOM,1757,52.13377925779455,0
XOM,1758,51.89763443867479,0
XOM,1759,52.14559503092797,0
XOM,1760,52.3463378354874,0
XOM,1761,52.75964874963518,0
XOM,1762,52.824571930734535,0
XOM,1763,53.131586743304126,0
XOM,1764,53.12569590179819,0
XOM,1765,53.30280791725371,0
XOM,1766,53.05483191006705,0
XOM,1767,52.676967313458746,0
XOM,1768,52.19282027025721,0
XOM,1769,52.04523119667945,0
XOM,1770,52.30502164133469,0
XOM,1771,52.07474470450432,0
XOM,1772,52.092479106206085,0
XOM,1773,52.19874519217117,0
XOM,1774,50.935247374134036,0
XOM,1775,50.82895198095002,0
XOM,1776,50.19722576216825,1
XOM,1777,50.645939154681905,0
XOM,1778,51.02970456795964,0
XOM,1779,51.53746556519322,0
XOM,1780,51.921230554805035,0
XOM,1781,52.75372993955154,0
XOM,1782,51.75001956073838,0
XOM,1783,51.72051266832039,0
XOM,1784,51.96255738739454,0
XOM,1785,51.81497341727623,0
XOM,1786,51.649650434388946,0
XOM,1787,51.80314295151166,0
XOM,1788,52.499842271387294,0
XOM,1789,53.096163015950424,0
XOM,1790,53.22014910462234,0
XOM,1791,53.745600253027305,0
XOM,1792,53.91529965363713,0
XOM,1793,53.38024343563116,0
XOM,1794,53.166230055511825,0
XOM,1795,53.51696591076777,0
XOM,1796,53.74885036722489,0
XOM,1797,53.80233956190282,0
XOM,1798,53.820164953789664,0
XOM,1799,54.3730501210184,0
XOM,1800,54.92001052567895,0
XOM,1801,54.581120318233985,0
XOM,1802,54.31362397446325,0
XOM,1803,54.09957668654383,0
XOM,1804,54.551402890894565,0
XOM,1805,54.45034468523415,0
XOM,1806,54.45627733338887,0
XOM,1807,53.77855765702618,0
XOM,1808,53.79045745454242,0
XOM,1809,53.635866150216046,0
XOM,1810,53.27322412026958,0
XOM,1811,52.91057712397626,0
XOM,1812,53.79639460099206,0
XOM,1813,54.02230751972895,0
XOM,1814,53.64180511658245,0
XOM,1815,53.26133740949263,0
XOM,1816,53.273237684134415,0
XOM,1817,53.67750107028736,0
XOM,1818,53.96284847767493,0
XOM,1819,54.25415510806274,0
XOM,1820,54.099605560302734,0
XOM,1821,52.78573611127563,0
XOM,1822,52.8214148229725,0
XOM,1823,52.32797741510994,0
XOM,1824,52.60144489390772,0
XOM,1825,52.750083963262,0
XOM,1826,53.52293860611527,0
XOM,1827,53.24350894157345,0
XOM,1828,53.48131986814123,0
XOM,1829,53.57641303633226,0
XOM,1830,53.58831729807018,0
XOM,1831,53.8439640230731,0
XOM,1832,54.634626577199725,0
XOM,1833,54.84271495578809,0
XOM,1834,54.9199939162633,0
XOM,1835,55.312352597457625,0
XOM,1836,55.12212924506345,0
XOM,1837,55.34208014358993,0
XOM,1838,55.151867684268595,0
XOM,1839,55.371805970196085,0
XOM,1840,55.71070173996908,0
XOM,1841,56.12681507385799,0
XOM,1842,56.346795204604746,0
XOM,1843,56.38246824654592,0
XOM,1844,56.132791362262786,0
XOM,1845,56.13278140549062,0
XOM,1846,55.787977767038015,0
XOM,1847,55.651231569699355,0
XOM,1848,55.562063342403874,0
XOM,1849,55.51448056035147,0
XOM,1850,54.248211251369575,0
XOM,1851,54.30171031790464,0
XOM,1852,54.105548326506074,0
XOM,1853,54.26606021469378,0
XOM,1854,54.176855969018995,0
XOM,1855,54.266050586250714,0
XOM,1856,54.13229551862522,0
XOM,1857,53.68931992412643,0
XOM,1858,53.36008433456978,0
XOM,1859,53.21642920472899,0
XOM,1860,52.71359192351202,0
XOM,1861,52.46815091114964,0
XOM,1862,51.94737629882817,0
XOM,1863,51.97731399536132,0
XOM,1864,51.713918803575474,1
XOM,1865,51.749837175688974,0
XOM,1866,51.93541376689942,0
XOM,1867,51.97131951077631,0
XOM,1868,51.82765978586885,0
XOM,1869,52.24666632296495,0
XOM,1870,52.216744132014604,0
XOM,1871,51.953363116884326,0
XOM,1872,51.97731777767336,0
XOM,1873,52.01921445985861,0
XOM,1874,52.27662309927955,0
XOM,1875,51.9593413599652,0
XOM,1876,52.26464985641816,0
XOM,1877,52.24669244972363,0
XOM,1878,52.605831315060804,0
XOM,1879,52.59387560421471,0
XOM,1880,52.767457984038,0
XOM,1881,52.97099681461379,0
XOM,1882,53.06677806861163,0
XOM,1883,52.89918305687299,0
XOM,1884,53.26433220453285,0
XOM,1885,53.03084683049511,0
XOM,1886,52.462182926515545,0
XOM,1887,52.24667340347933,0
XOM,1888,52.03716476905233,0
XOM,1889,51.96531659019548,0
XOM,1890,51.84559815650791,0
XOM,1891,51.246999691893784,0
XOM,1892,51.34877379689106,0
XOM,1893,51.04946477382969,0
XOM,1894,51.085368748987094,0
XOM,1895,51.288906100809356,0
XOM,1896,51.043466087602944,0
XOM,1897,51.1631850321241,0
XOM,1898,50.780088215957306,0
XOM,1899,50.75613970114022,1
XOM,1900,51.18115445159173,0
XOM,1901,51.7857610489014,0
XOM,1902,51.863572907547436,0
XOM,1903,51.91145550102354,0
XOM,1904,52.0850580526951,0
XOM,1905,52.25866123287574,0
XOM,1906,51.98329280001897,0
XOM,1907,52.15688828941265,0
XOM,1908,52.04912913978594,0
XOM,1909,52.659738724178986,0
XOM,1910,52.56992515471369,0
XOM,1911,52.444228763640325,0
XOM,1912,52.941068828583276,0
XOM,1913,53.09072160380827,0
XOM,1914,53.39600694945959,0
XOM,1915,52.83929603948946,0
XOM,1916,53.874882152360755,0
XOM,1917,54.617155182210865,0
XOM,1918,55.14394398352184,0
XOM,1919,55.302202341265605,0
XOM,1920,55.13343378854808,0
XOM,1921,55.748179873154754,0
XOM,1922,55.74817670886668,0
XOM,1923,55.48903599254174,0
XOM,1924,55.85665666933509,0
XOM,1925,56.670284499722264,0
XOM,1926,57.29103892067626,0
XOM,1927,57.35133561611675,0
XOM,1928,56.87520051998264,0
XOM,1929,57.0318862805701,0
XOM,1930,56.826988919214955,0
XOM,1931,57.15242972429473,0
XOM,1932,56.742614747691114,0
XOM,1933,56.338811232512754,0
XOM,1934,56.23031541893556,0
XOM,1935,56.0013099302871,0
XOM,1936,56.18815039521012,0
XOM,1937,56.60399506491378,0
XOM,1938,56.60396695009679,0
XOM,1939,57.00777846030284,0
XOM,1940,57.616496277467675,0
XOM,1941,57.48993427651415,0
XOM,1942,56.74862773681209,0
XOM,1943,56.82095260418722,0
XOM,1944,57.049974969087245,0
XOM,1945,57.93594164333854,0
XOM,1946,57.87564924968291,0
XOM,1947,58.46627129920496,0
XOM,1948,59.6656240799436,0
XOM,1949,59.424547314380256,0
XOM,1950,59.297976681700284,0
XOM,1951,59.26183774453925,0
XOM,1952,59.89464151472892,0
XOM,1953,60.86494703204559,0
XOM,1954,60.45513153076172,0
XOM,1955,60.52744088196559,0
XOM,1956,59.90064094873043,0
XOM,1957,59.75001276029122,0
XOM,1958,59.599343059848486,0
XOM,1959,59.91874950855342,0
XOM,1960,60.35869464857527,0
XOM,1961,59.68370040120965,0
XOM,1962,59.7379279551518,0
XOM,1963,59.22565408384019,0
XOM,1964,59.45466860107728,0
XOM,1965,59.44261665899809,0
XOM,1966,59.213610414624505,0
XOM,1967,59.46674782082958,0
XOM,1968,59.08703945440401,0
XOM,1969,58.966515596999024,0
XOM,1970,57.863594081582626,0
XOM,1971,57.146387108279356,0
XOM,1972,57.104232887352936,0
XOM,1973,57.116261576039435,0
XOM,1974,57.043937225527834,0
XOM,1975,56.08568754963969,0
XOM,1976,55.26602807599637,0
XOM,1977,54.02452319278839,0
XOM,1978,53.873832335592205,0
XOM,1979,53.86783338010666,1
XOM,1980,54.1704395423179,0
XOM,1981,54.47389789869061,0
XOM,1982,54.23719877008775,0
XOM,1983,54.261475606521486,0
XOM,1984,55.01408304928402,0
XOM,1985,54.8684318301308,0
XOM,1986,55.59677395832987,0
XOM,1987,56.66501210651791,0
XOM,1988,56.93206657844685,0
XOM,1989,56.901712179839635,0
XOM,1990,57.62399214333379,0
XOM,1991,57.90926431377881,0
XOM,1992,58.24307704439727,0
XOM,1993,57.982072457234416,0
XOM,1994,57.75751206913205,0
XOM,1995,58.13381985427388,0
XOM,1996,57.55722974098826,0
XOM,1997,58.18845480803789,0
XOM,1998,56.68928627963353,0
XOM,1999,56.61035871014917,0
XOM,2000,57.04738715614293,0
XOM,2001,57.45404906528855,0
XOM,2002,56.76210731109681,0
XOM,2003,56.7803149894775,0
XOM,2004,56.646792170402,0
XOM,2005,56.62253331261289,0
XOM,2006,56.901718401408885,0
XOM,2007,57.09594157295258,0
XOM,2008,56.5254012908151,0
XOM,2009,56.4525506654166,1
XOM,2010,57.24159622192383,0
XOM,2011,57.34479230734183,0
XOM,2012,57.53900888472014,0
XOM,2013,57.30231296982578,0
XOM,2014,57.08988131850498,0
XOM,2015,58.55260848131509,0
XOM,2016,59.068518730446186,0
XOM,2017,59.044240418523025,0
XOM,2018,58.98356174092869,0
XOM,2019,59.214207936299026,0
XOM,2020,59.04425815384871,0
XOM,2021,58.72256825462343,0
XOM,2022,58.72255101125299,0
XOM,2023,58.649746471229776,0
XOM,2024,58.413021637002785,0
XOM,2025,58.43730076941577,0
XOM,2026,58.7165098411889,0
XOM,2027,58.91678576958973,0
XOM,2028,60.06998590427765,0
XOM,2029,60.50702771479284,0
XOM,2030,60.62841692099077,0
XOM,2031,60.828687477916,0
XOM,2032,60.89544987196823,0
XOM,2033,60.61020447677847,0
XOM,2034,60.65267668249842,0
XOM,2035,60.88331376240438,0
XOM,2036,61.441715619864524,0
XOM,2037,61.126122759944494,0
XOM,2038,61.423489023303524,0
XOM,2039,61.28995991390492,0
XOM,2040,61.654159770290626,0
XOM,2041,62.1579117176819,0
XOM,2042,62.3885736210253,0
XOM,2043,62.01222403265367,0
XOM,2044,61.87718755841188,0
XOM,2045,62.04218287394724,0
XOM,2046,62.29270913163051,0
XOM,2047,62.396613818350346,0
XOM,2048,61.30888164946081,0
XOM,2049,61.30277989254041,0
XOM,2050,61.36388867941971,0
XOM,2051,61.38224494413932,0
XOM,2052,61.54721015371508,0
XOM,2053,62.00549517956154,0
XOM,2054,61.88330102094756,0
XOM,2055,61.675547355426694,0
XOM,2056,61.74887844100304,0
XOM,2057,61.73055551074701,0
XOM,2058,61.33334502661835,0
XOM,2059,60.905583559201915,0
XOM,2060,60.85670594783683,0
XOM,2061,61.08280787372701,0
XOM,2062,61.08280890296812,0
XOM,2063,61.47387336954624,0
XOM,2064,61.834402404772675,0
XOM,2065,61.71831596115822,0
XOM,2066,61.71830744178423,0
XOM,2067,62.0666555417901,0
XOM,2068,62.1032851268156,0
XOM,2069,62.433266739413995,0
XOM,2070,61.993310797908585,0
XOM,2071,62.36604867571743,0
XOM,2072,62.13386503952152,0
XOM,2073,62.9037968249763,0
XOM,2074,63.47821236351168,0
XOM,2075,62.61659060164346,0
XOM,2076,62.042192895476134,0
XOM,2077,61.62664788384367,0
XOM,2078,61.51055449336273,0
XOM,2079,61.42499229672002,0
XOM,2080,61.589997578750925,0
XOM,2081,61.7427674449818,0
XOM,2082,62.13385259134652,0
XOM,2083,62.34160298521549,0
XOM,2084,62.433283493042694,0
XOM,2085,62.8243457753127,0
XOM,2086,62.35383619014683,0
XOM,2087,61.91386003001662,0
XOM,2088,62.42717079400944,0
XOM,2089,62.170501460459725,0
XOM,2090,62.65937886928351,0
XOM,2091,62.506606132424025,0
XOM,2092,62.24383605855657,0
XOM,2093,62.36603774665918,0
XOM,2094,63.24600713128062,0
XOM,2095,63.26433840249408,0
XOM,2096,63.52098594275581,0
XOM,2097,62.91601650619618,0
XOM,2098,62.8365589784365,0
XOM,2099,63.25820657720256,0
XOM,2100,62.677701743822496,0
XOM,2101,60.453402587530654,0
XOM,2102,59.99508820791846,0
XOM,2103,60.07452822028481,0
XOM,2104,59.75066346435355,0
XOM,2105,60.00731872318074,0
XOM,2106,59.65899340449584,1
XOM,2107,60.08063122509658,0
XOM,2108,60.63458123142577,0
XOM,2109,60.191490408788034,0
XOM,2110,60.597622556777075,0
XOM,2111,60.67145905730632,0
XOM,2112,60.38844560234027,0
XOM,2113,60.97913832781827,0
XOM,2114,61.18218651471814,0
XOM,2115,60.9422127511291,0
XOM,2116,61.07760026223149,0
XOM,2117,60.35147959027595,0
XOM,2118,60.60992731021929,0
XOM,2119,60.9299183173137,0
XOM,2120,60.97297462937024,0
XOM,2121,60.92376193592891,0
XOM,2122,60.74531827041377,0
XOM,2123,60.18533580350422,0
XOM,2124,60.83147341449886,0
XOM,2125,60.283806608563935,0
XOM,2126,60.3699348766092,0
XOM,2127,59.96383472256448,0
XOM,2128,59.662318656660226,0
XOM,2129,58.9670063292064,0
XOM,2130,58.960839401815875,0
XOM,2131,58.84392557866932,0
XOM,2132,58.70239941643004,0
XOM,2133,59.08392145876429,0
XOM,2134,59.56389167442521,0
XOM,2135,59.36699600206418,0
XOM,2136,59.60694421224419,0
XOM,2137,59.23773956131,0
XOM,2138,59.090065002441406,0
XOM,2139,58.35783257028414,0
XOM,2140,57.964005528626814,0
XOM,2141,57.7178934755167,0
XOM,2142,57.71789685978235,0
XOM,2143,57.607142777143686,0
XOM,2144,57.053331053304724,0
XOM,2145,56.64719062714074,0
XOM,2146,56.96715985060355,0
XOM,2147,57.78556129222154,0
XOM,2148,57.4286867398473,0
XOM,2149,56.8687358516775,0
XOM,2150,56.38263957485117,0
XOM,2151,55.933426245603286,0
XOM,2152,55.84728449067843,0
XOM,2153,55.416537271147526,0
XOM,2154,53.478276004396584,1
XOM,2155,54.25972580999396,0
XOM,2156,55.6872928547428,0
XOM,2157,55.7672902638667,0
XOM,2158,56.83182342282315,0
XOM,2159,57.21333026026005,0
XOM,2160,57.76097170501635,0
XOM,2161,57.361005073058614,0
XOM,2162,57.084102632535505,0
XOM,2163,57.79786542138623,0
XOM,2164,57.60712173747876,0
XOM,2165,57.360998837525486,0
XOM,2166,58.03170036945351,0
XOM,2167,58.33320206918699,0
XOM,2168,57.77325208055803,0
XOM,2169,58.24090295011025,0
XOM,2170,58.01324385845598,0
XOM,2171,59.324567188294516,0
XOM,2172,59.54150218113947,0
XOM,2173,59.25638553551814,0
XOM,2174,58.94651328613806,0
XOM,2175,58.15319835798175,0
XOM,2176,58.66142749690579,0
XOM,2177,58.37630614679067,0
XOM,2178,58.58706171874838,0
XOM,2179,58.339132669488265,0
XOM,2180,59.039476315414326,0
XOM,2181,59.560065611532075,0
XOM,2182,59.03326095557767,0
XOM,2183,58.48787747932089,0
XOM,2184,58.48170168797813,0
XOM,2185,55.84764888245314,0
XOM,2186,55.95301126979727,0
XOM,2187,57.02520570288652,0
XOM,2188,58.25854689076652,0
XOM,2189,57.682163992806785,0
XOM,2190,57.85568683218739,0
XOM,2191,56.62855156022423,0
XOM,2192,56.25050242025243,0
XOM,2193,54.66387614704917,0
XOM,2194,55.06674543260696,0
XOM,2195,53.6722297668457,0
XOM,2196,53.61025229941957,0
XOM,2197,53.41814237384065,1
XOM,2198,54.013125745952394,0
XOM,2199,54.78784118437412,0
XOM,2200,55.537754964103776,0
XOM,2201,57.29790902338973,0
XOM,2202,57.66976222563801,0
XOM,2203,57.62640052627811,0
XOM,2204,57.40327301902921,0
XOM,2205,57.57061554347333,0
XOM,2206,57.33508103277869,0
XOM,2207,57.05619812648383,0
XOM,2208,56.901250643259566,0
XOM,2209,55.46957391323378,0
XOM,2210,55.172088498502504,0
XOM,2211,55.77947147941964,0
XOM,2212,56.39923483536912,0
XOM,2213,56.62855522370031,0
XOM,2214,55.66790855610778,0
XOM,2215,55.2278983868374,0
XOM,2216,54.08128161785401,0
XOM,2217,54.85601510508427,0
XOM,2218,55.14729488307163,0
XOM,2219,56.01497206180744,0
XOM,2220,56.40543427570065,0
XOM,2221,56.59756779129415,0
XOM,2222,56.26908607841794,0
XOM,2223,56.07075595019524,0
XOM,2224,56.15132878357588,0
XOM,2225,54.42836538023036,0
XOM,2226,53.31895410526958,1
XOM,2227,53.455314793694775,0
XOM,2228,54.2300309672672,0
XOM,2229,56.281492285117466,0
